"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-01-09 18:00:00,12.48,22.75,,,,,,,,,,,,,
2021-01-11 08:20:00,,,,,,,,,,,,,,,
2021-01-11 08:30:00,12.48,26.25,,,,,,,,,,,,,
2021-01-11 08:40:00,,,,,,,,,,,,,,,
2021-01-11 08:50:00,12.46,27.75,,,,,,,,,,,,,
2021-01-11 09:00:00,12.38,28.5,,,,,,,,,,,,,
2021-01-11 09:10:00,12.4,29,,,,,,,,,,,,,
2021-01-11 09:20:00,12.5,27,,,,,,,,,,,,,
2021-01-11 09:30:00,12.48,26.5,,,,,,,,,,,,,
2021-01-11 09:40:00,12.54,26.25,,,,,,,,,,,,,
2021-01-11 09:50:00,12.57,25.75,,,,,,,,,,,,,
2021-01-11 10:00:00,12.48,25.5,,,,,,,,,,,,,
2021-01-11 10:10:00,12.48,25.5,,,,,,,,,,,,,
2021-01-11 10:20:00,12.5,25.5,,,,,,,,,,,,,
2021-01-11 10:30:00,12.48,25.25,,,,,,,,,,,,,
2021-01-11 10:40:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 10:50:00,12.48,25.25,,,,,,,,,,,,,
2021-01-11 11:00:00,12.5,25.25,,,,,,,,,,,,,
2021-01-11 11:10:00,12.48,25.25,,,,,,,,,,,,,
2021-01-11 11:20:00,12.48,25.25,,,,,,,,,,,,,
2021-01-11 11:30:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 11:40:00,12.47,25.5,,,,,,,,,,,,,
2021-01-11 11:50:00,12.43,26,,,,,,,,,,,,,
2021-01-11 12:00:00,12.46,26.5,,,,,,,,,,,,,
2021-01-11 12:10:00,12.49,26.25,,,,,,,,,,,,,
2021-01-11 12:20:00,12.48,26,,,,,,,,,,,,,
2021-01-11 12:30:00,12.5,25.75,,,,,,,,,,,,,
2021-01-11 12:40:00,12.47,25.75,,,,,,,,,,,,,
2021-01-11 12:50:00,12.46,25.5,,,,,,,,,,,,,
2021-01-11 13:00:00,12.5,25.25,,,,,,,,,,,,,
2021-01-11 13:10:00,12.5,25.25,,,,,,,,,,,,,
2021-01-11 13:20:00,12.48,25.25,,,,,,,,,,,,,
2021-01-11 13:30:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 13:40:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 13:50:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 14:00:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 14:10:00,12.53,25.5,,,,,,,,,,,,,
2021-01-11 14:20:00,12.48,25.25,,,,,,,,,,,,,
2021-01-11 14:30:00,12.46,25.25,,,,,,,,,,,,,
2021-01-11 14:40:00,12.46,25.5,,,,,,,,,,,,,
2021-01-11 14:50:00,12.46,25.5,,,,,,,,,,,,,
2021-01-11 15:00:00,12.46,25.5,,,,,,,,,,,,,
2021-01-11 15:10:00,12.46,25.75,,,,,,,,,,,,,
2021-01-11 15:20:00,12.46,25.5,,,,,,,,,,,,,
2021-01-11 15:30:00,12.5,25.5,,,,,,,,,,,,,
2021-01-11 18:23:30,,,,,,,,,,,,,12.2,32.79,
2021-01-11 18:30:00,,,,,,11.71,32.85,,13.86,25.62,33.01,1.39,12.17,34.15,
2021-01-11 18:35:00,,,,,,,,,,,,,11.94,34.55,
2021-01-11 19:00:00,,,,,,11.66,32.35,,13.89,25.7,33.01,1.37,11.93,33.25,
2021-01-11 19:30:00,,,,,,11.69,32.4,,13.9,25.76,39.83,1.38,11.95,32.97,
2021-01-11 20:00:00,,,,,,11.62,32.41,,13.92,25.8,38.52,1.38,11.89,32.82,
2021-01-11 20:30:00,,,,,,11.75,32.87,,13.93,25.86,37.74,1.38,12.04,32.96,
2021-01-11 21:00:00,,,,,,11.69,33.19,,13.95,25.93,32.83,1.38,12.01,33.12,
2021-01-11 21:30:00,,,,,,11.7,33.34,,13.97,26,37.43,1.38,,,
2021-01-11 21:30:10,,,,,,,,,,,,,11.99,33.3,
2021-01-11 22:00:00,,,,,,11.64,33.41,,13.99,26.05,32.92,1.37,,,
2021-01-11 22:00:10,,,,,,,,,,,,,11.96,33.29,
2021-01-11 22:30:00,,,,,,11.74,33.33,,14,26.09,32.07,1.38,11.83,33.18,
2021-01-11 23:00:00,,,,,,11.68,33.4,,14,26.11,32.39,1.38,11.95,33.13,
2021-01-11 23:30:00,,,,,,11.63,33.36,,14.01,26.13,32.22,1.37,11.83,33.24,
2021-01-12 00:00:00,,,,,,11.61,33.29,,14.01,26.13,32.39,1.38,11.99,33.18,
2021-01-12 00:30:00,,,,,,11.69,33.27,,14.01,26.13,32.45,1.37,11.97,33.08,
2021-01-12 01:00:00,,,,,,11.7,33.13,,14,26.11,32.72,1.38,,,
2021-01-12 01:00:10,,,,,,,,,,,,,12,33.1,
2021-01-12 01:30:00,,,,,,11.63,33.08,,14,26.09,32.59,1.37,11.79,32.95,
2021-01-12 02:00:00,,,,,,11.65,33.1,,13.99,26.07,32.6,1.38,11.86,32.94,
2021-01-12 02:30:00,,,,,,11.64,33.01,,13.98,26.04,32.29,1.37,11.91,32.87,
2021-01-12 03:00:00,,,,,,11.64,32.84,,13.97,26,32.1,1.38,11.79,32.97,
2021-01-12 03:30:00,,,,,,11.63,32.83,,13.96,25.96,32.52,1.39,11.71,32.78,
2021-01-12 04:00:00,,,,,,11.6,32.69,,13.95,25.92,32.23,1.38,11.81,32.72,
2021-01-12 04:30:00,,,,,,11.67,32.62,,13.94,25.88,32.83,1.37,11.82,32.68,
2021-01-12 05:00:00,,,,,,11.69,32.43,,13.93,25.83,32.64,1.38,11.88,32.65,
2021-01-12 05:30:00,,,,,,11.57,32.27,,13.92,25.78,32.65,1.38,,,
2021-01-12 05:30:10,,,,,,,,,,,,,11.82,32.65,
2021-01-12 06:00:00,,,,,,11.63,32.2,,13.9,25.73,32.45,1.38,11.68,32.51,
2021-01-12 06:30:00,,,,,,,,,,,,,11.84,32.43,
2021-01-12 17:30:00,12.81,29.75,,,,,,,,,,,,,
2021-01-12 17:40:00,12.8,29.5,0,0,24.12,,,,,,,,,,
2021-01-12 17:50:00,12.73,28.75,,,,,,,,,,,,,
2021-01-12 18:00:00,12.7,28.5,1.4,2.86,27.63,,,,,,,,,,
2021-01-12 18:10:00,12.7,28.25,1.25,2.58,27.66,,,,,,,,,,
2021-01-12 18:20:00,12.7,27.75,1.69,3.41,27.68,,,,,,,,,,
2021-01-12 18:30:00,12.78,27.5,1.73,3.5,27.68,,,,,,,,,,
2021-01-12 18:40:00,12.68,27.5,1.8,3.62,27.69,,,,,,,,,,
2021-01-12 18:50:00,12.69,27.25,1.77,3.58,27.68,,,,,,,,,,
2021-01-12 19:00:00,12.69,27,1.89,3.79,27.7,,,,,,,,,,
2021-01-12 19:10:00,12.69,27,1.84,3.7,27.7,,,,,,,,,,
2021-01-12 19:20:00,12.68,26.75,,,,,,,,,,,,,
2021-01-12 19:30:00,12.63,26.25,1.97,3.96,27.69,,,,,,,,,,
2021-01-12 19:40:00,12.68,26.25,1.95,3.92,27.73,,,,,,,,,,
2021-01-12 19:50:00,12.68,26,1.98,3.97,27.73,,,,,,,,,,
2021-01-12 20:00:00,12.67,25.75,2.14,4.28,27.75,,,,,,,,,,
2021-01-12 20:10:00,12.68,25.75,2.1,4.19,27.74,,,,,,,,,,
2021-01-12 20:20:00,12.66,25.5,1.96,3.94,27.71,,,,,,,,,,
2021-01-12 20:30:00,12.63,25.25,1.67,3.38,27.54,,,,,,,,,,
2021-01-12 20:40:00,12.69,25.25,1.64,3.31,27.47,,,,,,,,,,
2021-01-12 20:50:00,12.63,25,1.56,3.16,27.5,,,,,,,,,,
2021-01-12 21:00:00,12.67,25,1.44,2.92,27.46,,,,,,,,,,
2021-01-12 21:40:00,12.63,24.5,1.18,2.41,27.37,,,,,,,,,,
2021-01-12 21:50:00,12.63,24.5,1.15,2.36,27.36,,,,,,,,,,
2021-01-12 22:00:00,12.65,24.25,1.17,2.39,27.33,,,,,,,,,,
2021-01-12 22:10:00,12.67,24.25,1.14,2.35,27.35,,,,,,,,,,
2021-01-12 22:20:00,12.63,24.25,1.14,2.33,27.36,,,,,,,,,,
2021-01-12 22:30:00,12.63,24.25,1.17,2.4,27.38,,,,,,,,,,
2021-01-12 22:40:00,12.67,24.25,1.22,2.5,27.39,,,,,,,,,,
2021-01-12 22:50:00,12.65,24.25,1.44,2.93,27.5,,,,,,,,,,
2021-01-12 23:00:00,12.63,24.25,1.62,3.28,27.55,,,,,,,,,,
2021-01-12 23:10:00,12.63,24.25,1.45,2.95,27.52,,,,,,,,,,
2021-01-12 23:20:00,12.67,24.25,1.56,3.16,27.52,,,,,,,,,,
2021-01-12 23:30:00,12.62,24.25,1.37,2.8,27.43,,,,,,,,,,
2021-01-13 00:10:00,12.63,24.75,1.34,2.73,27.36,,,,,,,,,,
2021-01-13 00:20:00,12.63,24.5,1.78,3.58,27.54,,,,,,,,,,
2021-01-13 00:30:00,12.68,24.5,1.86,3.73,27.56,,,,,,,,,,
2021-01-13 00:40:00,12.62,24.75,1.76,3.53,27.5,,,,,,,,,,
2021-01-13 00:50:00,12.63,24.5,1.77,3.55,27.47,,,,,,,,,,
2021-01-13 01:00:00,12.71,24.5,1.91,3.82,27.54,,,,,,,,,,
2021-01-13 01:10:00,12.62,24.5,1.89,3.79,27.52,,,,,,,,,,
2021-01-13 01:20:00,12.62,24.5,1.89,3.79,27.52,,,,,,,,,,
2021-01-13 01:30:00,12.62,24.5,2.12,4.22,27.61,,,,,,,,,,
2021-01-13 01:40:00,12.71,24.5,2.14,4.26,27.63,,,,,,,,,,
2021-01-13 01:50:00,12.62,24.25,2,3.99,27.55,,,,,,,,,,
2021-01-13 02:00:00,12.62,24.25,2.81,5.53,27.76,,,,,,,,,,
2021-01-13 02:10:00,12.63,24.25,2.95,5.79,27.77,,,,,,,,,,
2021-01-13 02:20:00,12.62,24,3.16,6.17,27.81,,,,,,,,,,
2021-01-13 02:30:00,12.62,24,3.31,6.45,27.84,,,,,,,,,,
2021-01-13 02:40:00,12.74,23.75,3.23,6.3,27.82,,,,,,,,,,
2021-01-13 02:50:00,12.6,23.75,3.37,6.57,27.85,,,,,,,,,,
2021-01-13 03:00:00,12.62,23.5,3.36,6.54,27.85,,,,,,,,,,
2021-01-13 03:10:00,12.61,23.5,3.46,6.72,27.87,,,,,,,,,,
2021-01-13 03:20:00,12.67,23.25,3.02,5.92,27.75,,,,,,,,,,
2021-01-13 03:30:00,12.6,23,3.41,6.64,27.85,,,,,,,,,,
2021-01-13 03:40:00,12.6,23,3.49,6.79,27.88,,,,,,,,,,
2021-01-13 03:50:00,12.61,22.75,3.48,6.76,27.88,,,,,,,,,,
2021-01-13 04:00:00,12.6,22.5,3.09,6.03,27.63,,,,,,,,,,
2021-01-13 04:10:00,12.61,22.75,2.77,5.45,27.74,,,,,,,,,,
2021-01-13 04:20:00,12.6,22.5,2.88,5.64,27.73,,,,,,,,,,
2021-01-13 04:30:00,12.61,22.25,2.8,5.49,27.67,,,,,,,,,,
2021-01-13 05:10:00,12.6,22,2.27,4.48,27.34,,,,,,,,,,
2021-01-13 05:20:00,12.6,22,2.27,4.47,27.3,,,,,,,,,,
2021-01-13 05:30:00,12.6,21.75,2.31,4.56,27.32,,,,,,,,,,
2021-01-13 05:40:00,12.6,21.75,2.3,4.54,27.3,,,,,,,,,,
2021-01-13 05:50:00,12.6,21.75,2.22,4.39,27.27,,,,,,,,,,
2021-01-13 06:00:00,12.6,21.5,1.9,3.79,27.25,,,,,,,,,,
2021-01-13 06:10:00,12.59,21.75,1.95,3.88,27.28,,,,,,,,,,
2021-01-13 06:20:00,12.6,21.5,1.97,3.93,27.35,,,,,,,,,,
2021-01-13 06:30:00,12.68,21.5,1.86,3.71,27.32,,,,,,,,,,
2021-01-13 06:40:00,12.8,21.75,1.74,3.49,27.3,,,,,,,,,,
2021-01-13 06:50:00,12.93,21.75,1.65,3.32,27.29,,,,,,,,,,
2021-01-13 07:00:00,13.05,21.75,1.57,3.17,27.27,,,,,,,,,,
2021-01-13 07:10:00,13.16,21.75,1.49,3,27.24,,,,,,,,,,
2021-01-13 07:20:00,13.26,22,1.39,2.82,27.22,,,,,,,,,,
2021-01-13 07:30:00,13.33,22,1.31,2.65,27.19,,,,,,,,,,
2021-01-13 07:40:00,14.03,22.25,1.18,2.42,27.2,,,,,,,,,,
2021-01-13 07:50:00,13.93,22.5,1.18,2.42,27.2,,,,,,,,,,
2021-01-13 08:00:00,14.01,22.5,1.13,2.31,27.18,,,,,,,,,,
2021-01-13 08:10:00,13.98,22.75,1.13,2.32,27.19,,,,,,,,,,
2021-01-13 08:20:00,13.93,23,1,2.05,27.18,,,,,,,,,,
2021-01-13 08:30:00,13.98,23.25,0.79,1.64,27.16,,,,,,,,,,
2021-01-13 08:40:00,13.91,23.75,0.74,1.53,27.13,,,,,,,,,,
2021-01-13 08:50:00,13.91,24,0.66,1.38,27.1,,,,,,,,,,
2021-01-13 09:00:00,13.87,24.25,0.58,1.23,27.08,,,,,,,,,,
2021-01-13 09:10:00,13.85,24.5,0.53,1.12,27.08,,,,,,,,,,
2021-01-13 09:20:00,14.17,24.75,0.48,1.01,27.1,,,,,,,,,,
2021-01-13 09:30:00,14.03,25.25,0.48,1.01,27.13,,,,,,,,,,
2021-01-13 09:40:00,13.98,26,0.45,0.96,27.15,,,,,,,,,,
2021-01-13 09:50:00,13.84,26.25,0.41,0.89,27.13,,,,,,,,,,
2021-01-13 10:00:00,13.92,26.75,0.39,0.84,27.16,,,,,,,,,,
2021-01-13 10:10:00,13.4,27,0.38,0.81,27.13,,,,,,,,,,
2021-01-13 10:20:00,13.4,27.25,0.34,0.73,27.18,,,,,,,,,,
2021-01-13 10:30:00,13.4,27.25,0.33,0.71,27.15,,,,,,,,,,
2021-01-13 10:40:00,13.4,27.75,0.32,0.69,27.16,,,,,,,,,,
2021-01-13 10:50:00,13.45,27.75,0.28,0.61,27.23,,,,,,,,,,
2021-01-13 11:00:00,13.36,27.75,0.26,0.57,27.27,12.38,32.29,0,0,,0,0,,,
2021-01-13 11:10:00,13.36,28,0.26,0.56,27.42,,,,,,,,,,
2021-01-13 11:20:00,13.36,28,0.23,0.51,27.34,,,,,,,,,,
2021-01-13 11:30:00,13.76,28,0.22,0.48,27.38,12.41,34.77,0,0,,0,0,,,
2021-01-13 11:40:00,13.36,28.25,0.21,0.46,27.46,,,,,,,,,,
2021-01-13 11:50:00,13.36,28.5,0.2,0.44,27.54,,,,,,,,,,
2021-01-13 12:00:00,13.41,28.75,0.21,0.46,27.61,12.78,36.19,0,0,,0,0,,,
2021-01-13 12:10:00,13.35,29.25,0.21,0.47,27.82,,,,,,,,,,
2021-01-13 12:20:00,13.32,29.75,0.22,0.49,27.83,,,,,,,,,,
2021-01-13 12:30:00,13.32,30,0.28,0.62,27.66,12.71,40.28,0,0,,0,0,,,
2021-01-13 12:40:00,13.49,30.25,0.29,0.64,27.56,,,,,,,,,,
2021-01-13 12:50:00,13.31,30.5,0.31,0.67,27.64,,,,,,,,,,
2021-01-13 13:00:00,13.42,30.75,0.31,0.67,27.73,12.35,42.15,0.1,0.216,27.44,32.53,1.39,,,
2021-01-13 13:10:00,13.48,31.25,0.3,0.66,27.85,,,,,,,,,,
2021-01-13 13:20:00,13.58,31.5,0.27,0.6,28.13,,,,,,,,,,
2021-01-13 13:30:00,13.3,32,0.26,0.58,28.19,13.45,40.05,0.1,0.217,27.35,32.48,1.39,,,
2021-01-13 13:40:00,13.24,32.5,0.26,0.58,28,,,,,,,,,,
2021-01-13 13:50:00,13.5,32.5,0.27,0.59,27.76,,,,,,,,,,
2021-01-13 14:00:00,13.25,32.5,0.28,0.61,27.68,13.4,38.91,0.1,0.231,27.41,32.29,1.38,,,
2021-01-13 14:10:00,13.39,32.75,0.31,0.68,27.6,,,,,,,,,,
2021-01-13 14:20:00,13.25,32.75,0.32,0.7,27.61,,,,,,,,,,
2021-01-13 14:30:00,13.24,32.5,0.36,0.77,27.6,13.6,38.11,0.11,0.256,27.43,37.82,1.38,,,
2021-01-13 14:40:00,13.37,32.75,0.39,0.84,27.62,,,,,,,,,,
2021-01-13 14:50:00,13.25,32.5,0.47,1.01,27.52,,,,,,,,,,
2021-01-13 15:00:00,13.25,32.75,0.53,1.13,27.53,13.59,37.91,0.14,0.313,27.47,37.76,1.38,,,
2021-01-13 15:10:00,13.24,32.75,0.52,1.11,27.54,,,,,,,,,,
2021-01-13 15:20:00,13.25,33,0.59,1.25,27.49,,,,,,,,,,
2021-01-13 15:30:00,13.24,33,0.82,1.71,27.47,13.52,38.12,0.15,0.331,27.53,37.32,1.38,,,
2021-01-13 15:40:00,13.28,33,0.75,1.57,27.49,,,,,,,,,,
2021-01-13 15:50:00,13.24,33.25,0.92,1.91,27.45,,,,,,,,,,
2021-01-13 16:00:00,13.31,33.25,0.97,2.02,27.46,13.61,38.08,0.17,0.385,27.6,37.55,1.38,,,
2021-01-13 16:10:00,13.24,33.25,0.99,2.05,27.47,,,,,,,,,,
2021-01-13 16:20:00,13.35,33.25,0.72,1.53,27.63,,,,,,,,,,
2021-01-13 16:30:00,13.24,33.25,0.92,1.92,27.55,13.15,37.88,0.26,0.577,27.53,37.85,1.38,12.7,29.81,
2021-01-13 17:00:00,,,,,,13.24,37.01,0.32,0.7,27.49,37.45,1.38,,,
2021-01-13 17:00:10,,,,,,,,,,,,,12.69,32.47,
2021-01-13 17:10:00,13.31,32.75,0.92,1.92,27.6,,,,,,,,,,
2021-01-13 17:20:00,13.32,32,1,2.08,27.61,,,,,,,,,,
2021-01-13 17:30:00,13.13,31.25,1.09,2.26,27.59,12.78,36.36,0.42,0.899,27.33,37.28,1.38,12.63,31.84,
2021-01-13 17:40:00,13.01,30.75,1.16,2.39,27.58,,,,,,,,,,
2021-01-13 17:50:00,12.94,30,1.31,2.68,27.57,,,,,,,,,,
2021-01-13 18:00:00,12.93,29.25,1.28,2.62,27.57,12.65,34.74,0.6,1.257,27.29,37.91,1.38,12.66,30.53,
2021-01-13 18:10:00,12.89,28.75,1.71,3.45,27.59,,,,,,,,,,
2021-01-13 18:20:00,12.89,28,1.76,3.54,27.6,,,,,,,,,,
2021-01-13 18:30:00,12.88,27.5,1.75,3.52,27.6,12.71,33.18,0.61,1.276,27.29,36.86,1.38,12.66,29.74,
2021-01-13 18:40:00,12.87,27,1.44,2.93,27.57,,,,,,,,,,
2021-01-13 18:50:00,12.88,26.5,1.86,3.74,27.63,,,,,,,,,,
2021-01-13 19:00:00,12.87,26,2.03,4.05,27.58,12.59,31.93,0.71,1.489,27.31,37.58,1.38,12.55,29.87,0.39
2021-01-13 19:10:00,12.87,25.75,1.97,3.95,27.61,,,,,,,,,,
2021-01-13 19:20:00,12.85,25.5,1.97,3.94,27.58,,,,,,,,,,
2021-01-13 19:30:00,12.85,25.25,2.01,4.01,27.57,12.67,30.98,0.54,1.152,27.21,37.25,1.38,12.44,29.39,0.39
2021-01-13 19:40:00,12.85,25,2.22,4.42,27.59,,,,,,,,,,
2021-01-13 19:50:00,12.85,24.75,2.27,4.51,27.58,,,,,,,,,,
2021-01-13 20:00:00,12.85,24.5,2.2,4.38,27.58,12.52,30.29,0.51,1.087,27.16,37.37,1.38,12.58,29.89,0.38
2021-01-13 20:10:00,12.85,24.5,1.83,3.67,27.46,,,,,,,,,,
2021-01-13 20:20:00,12.84,24.25,1.91,3.81,27.46,,,,,,,,,,
2021-01-13 20:30:00,12.83,24.25,1.94,3.88,27.47,12.48,29.88,0.43,0.924,27.16,37.24,1.38,12.56,29.94,0.39
2021-01-13 21:00:00,,,,,,12.49,29.83,0.43,0.908,27.16,37.37,1.38,12.5,29.85,0.4
2021-01-13 21:10:00,12.83,24.25,1.43,2.89,27.27,,,,,,,,,,
2021-01-13 21:20:00,12.83,24.25,1.37,2.77,27.27,,,,,,,,,,
2021-01-13 21:30:00,12.83,24,1.26,2.57,27.27,12.66,29.85,0.38,0.819,27.16,36.88,1.38,,,
2021-01-13 21:30:10,,,,,,,,,,,,,12.55,29.72,0.39
2021-01-13 21:40:00,12.83,24.25,1.19,2.44,27.28,,,,,,,,,,
2021-01-13 21:50:00,12.82,24,1.15,2.35,27.27,,,,,,,,,,
2021-01-13 22:00:00,12.84,23.75,1.1,2.25,27.26,12.47,29.28,0.36,0.774,27.15,37.42,1.38,12.5,29.37,0.39
2021-01-13 22:10:00,12.83,23.75,1.04,2.15,27.26,,,,,,,,,,
2021-01-13 22:20:00,12.83,23.75,1.02,2.1,27.26,,,,,,,,,,
2021-01-13 22:30:00,12.82,23.75,0.99,2.05,27.25,12.61,29,0.28,0.611,27.21,37.25,1.38,12.43,29.23,0.38
2021-01-13 22:40:00,12.83,23.75,0.98,2.03,27.24,,,,,,,,,,
2021-01-13 22:50:00,12.83,23.75,1.3,2.65,27.41,,,,,,,,,,
2021-01-13 23:00:00,12.83,23.75,1.18,2.41,27.36,12.53,28.82,0.26,0.557,27.18,36.78,1.38,12.49,29.03,0.38
2021-01-13 23:10:00,12.82,23.75,1.04,2.13,27.24,,,,,,,,,,
2021-01-13 23:20:00,12.82,23.75,1,2.06,27.23,,,,,,,,,,
2021-01-13 23:30:00,12.87,23.75,1,2.07,27.24,12.41,28.65,0.24,0.524,27.17,37.11,1.38,12.38,28.94,0.38
2021-01-13 23:40:00,12.82,23.75,1,2.06,27.23,,,,,,,,,,
2021-01-13 23:50:00,12.83,23.75,1.28,2.61,27.34,,,,,,,,,,
2021-01-14 00:00:00,12.81,23.5,1.28,2.61,27.31,12.5,28.33,0.23,0.507,27.17,37.21,1.38,12.31,28.92,0.38
2021-01-14 00:30:00,,,,,,12.42,28.02,0.24,0.515,27.19,37.08,1.38,12.28,28.82,0.37
2021-01-14 00:40:00,12.82,23,0.94,1.94,27.11,,,,,,,,,,
2021-01-14 00:50:00,12.83,23,1.72,3.45,27.35,,,,,,,,,,
2021-01-14 01:00:00,12.81,23,1.34,2.72,27.16,12.45,27.87,0.43,0.921,27.23,37.28,1.38,12.29,28.73,0.31
2021-01-14 01:10:00,12.8,23,1.32,2.68,27.16,,,,,,,,,,
2021-01-14 01:20:00,12.83,22.75,1.29,2.62,27.15,,,,,,,,,,
2021-01-14 01:30:00,12.8,22.75,1.25,2.55,27.16,12.48,27.73,0.57,1.202,27.22,37.07,1.38,12.44,28.67,0.29
2021-01-14 01:40:00,12.87,22.75,1.26,2.55,27.15,,,,,,,,,,
2021-01-14 01:50:00,12.8,22.5,1.7,3.4,27.31,,,,,,,,,,
2021-01-14 02:00:00,12.8,22.25,1.64,3.3,27.28,12.39,27.55,0.58,1.218,27.16,36.89,1.38,,,
2021-01-14 02:00:10,,,,,,,,,,,,,12.45,28.66,0.29
2021-01-14 02:10:00,12.83,22.25,1.86,3.71,27.31,,,,,,,,,,
2021-01-14 02:20:00,12.8,22.25,1.91,3.8,27.28,,,,,,,,,,
2021-01-14 02:30:00,12.8,22,1.99,3.95,27.24,12.41,27.53,1.08,2.222,27.26,36.89,1.38,12.29,28.43,0.33
2021-01-14 02:40:00,12.82,22,1.73,3.46,27.16,,,,,,,,,,
2021-01-14 02:50:00,12.8,22,2.21,4.38,27.4,,,,,,,,,,
2021-01-14 03:00:00,12.8,22,2.16,4.28,27.37,12.42,27.35,0.93,1.924,27.18,37.12,1.38,12.45,28.28,0.42
2021-01-14 03:10:00,12.79,22,1.96,3.9,27.24,,,,,,,,,,
2021-01-14 03:20:00,12.79,21.75,1.84,3.66,27.16,,,,,,,,,,
2021-01-14 03:30:00,12.79,21.5,2.6,5.1,27.42,12.36,27.1,1.12,2.299,27.24,37.14,1.38,12.25,28.21,0.62
2021-01-14 03:40:00,12.79,21.5,2.66,5.22,27.48,,,,,,,,,,
2021-01-14 03:50:00,12.79,21.5,2.8,5.48,27.53,,,,,,,,,,
2021-01-14 04:00:00,12.79,21.25,2.79,5.46,27.53,12.35,26.82,1.02,2.097,27.18,37,1.38,,,
2021-01-14 04:00:10,,,,,,,,,,,,,12.46,28.25,0.86
2021-01-14 04:10:00,12.8,21.25,3.01,5.87,27.57,,,,,,,,,,
2021-01-14 04:20:00,12.79,21,2.98,5.82,27.56,,,,,,,,,,
2021-01-14 04:30:00,12.78,21,2.2,4.34,27.25,12.38,26.51,1.04,2.133,27.16,36.88,1.38,12.23,28.07,0.98
2021-01-14 04:40:00,12.8,21,3.12,6.07,27.59,,,,,,,,,,
2021-01-14 04:50:00,12.79,20.75,2.49,4.9,27.37,,,,,,,,,,
2021-01-14 05:00:00,12.78,20.75,2.24,4.42,27.21,12.44,26.26,0.9,1.847,27.07,36.99,1.38,12.28,27.79,0.88
2021-01-14 05:10:00,12.78,20.75,2.28,4.5,27.25,,,,,,,,,,
2021-01-14 05:20:00,12.78,20.5,2.22,4.38,27.19,,,,,,,,,,
2021-01-14 05:30:00,12.78,20.5,2.06,4.08,27.1,12.36,26.02,0.8,1.652,26.98,37.04,1.38,12.31,27.55,0.5
2021-01-14 06:00:00,,,,,,12.41,25.87,0.68,1.409,26.91,37.27,1.38,12.2,27.38,0.58
2021-01-14 06:10:00,12.77,20.25,1.72,3.42,26.94,,,,,,,,,,
2021-01-14 06:20:00,12.79,20.25,1.69,3.37,26.99,,,,,,,,,,
2021-01-14 06:30:00,12.82,20.25,1.67,3.34,26.98,12.34,25.73,0.5,1.049,26.84,36.61,1.38,12.41,27.26,0.45
2021-01-14 07:00:00,,,,,,12.71,25.68,0.37,0.781,26.79,37.35,1.38,12.53,27.42,0.33
